,Timestamp,Unnamed: 0,Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",Do you have previous employers?,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you currently have a mental health disorder?,Have you ever been diagnosed with a mental health disorder?,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work when being treated effectively?","If you have a mental health disorder, how often do you feel that it interferes with your work when NOT being treated effectively (i.e., when you are experiencing symptoms)?",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up your mental health with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have you observed or experienced a supportive or well handled response to a mental health issue in your current or previous workplace?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What is your race?,What country do you work in?,What US state or territory do you work in?,What disorder(s) have you been diagnosed with?,"If possibly, what disorder(s) do you believe you have?","If so, what disorder(s) were you diagnosed with?",comments
1437,2019,264,0,More than 1000,False,True,Yes,No,No,No,I don't know,Neither easy nor difficult,Physical health,No,True,No,False,True,6.0,5.0,,,,,,,,,1,True,"No, none did",N/A (none offered),Some did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,False,At some of my previous employers,True,False,7.0,7.0,Don't Know,,Don't Know,1,No,Sometimes,Often,Yes,2,No,No,0.0,,,0.0,Maybe/Not sure,"Yes, I observed",1.0,19.0,masculino,Brazil,,,Brazil,,,,,"durante o feedback falei para ele que estava passando por problemas pessoais e quando comecei a falar mais sobre ele me interrompeu. E então a conversa sobre acabou , Um colega foi diagnosticado com TDHA e ficou afastado um período, quando voltou ele sempre usa do humor para falar do assunto parece um mecanismo de defesa. A maioria dos colegas ignora mas alguns que entende um pouco sobre o assunto conversa brevemente., relatei a ele que estava com problema de ansiedade e ele fez questão de compartilhar suas vivencias na área para me auxiliar., poderiam nos tratar menos como maquinas e mais como pessoas. O capitalismo no geral nos força a ser extremamente produtivo e nas áreas de TI essa pressão é ainda maior, não tenho"
1438,2019,265,1,,,,,,,,,,,,,,,,,,False,I know some,"No, because it would impact me negatively",I'm not sure,"Yes, always",No change,Yes,26-50%,1,False,I don't know,N/A (was not aware),Some did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,False,"No, at none of my previous employers",False,False,5.0,5.0,Don't Know,,No,1,No,Not applicable to me,Not applicable to me,Maybe,10,No,No,0.0,,,8.0,No,"Yes, I observed",4.0,43.0,male,Brazil,,,Brazil,,,,,
1439,2019,266,0,500-1000,False,True,Yes,No,Yes,No,No,Difficult,Physical health,No,True,No,False,False,9.0,2.0,,,,,,,,,1,True,I don't know,"No, I only became aware later",None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,"No, at none of my previous employers",False,False,10.0,2.0,Don't Know,,Possibly,1,No,Sometimes,Often,Yes,6,Maybe,No,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,2.0,31.0,Male,Brazil,,,Brazil,,,,,
1440,2019,267,0,More than 1000,False,True,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,Physical health,No,True,No,False,True,6.0,6.0,,,,,,,,,1,True,"No, none did",N/A (was not aware),Some did,Some did,I don't know,Physical health,"No, none of my previous supervisors",False,"No, at none of my previous employers",False,False,4.0,5.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,Maybe,5,Maybe,No,0.0,,,4.0,"Yes, I experienced","Yes, I observed",2.0,30.0,Male,Brazil,,,Brazil,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","When there's an elephant in the room introduce him. The industry has to look at it, not avoid talking about it. Meanwhile, i think people have to  strengthen personality. Maybe when we feel stronger we will change environment around. At last, we are humans not machines."
1441,2019,268,0,More than 1000,False,True,I don't know,No,No,No,I don't know,Somewhat easy,Same level of comfort for each,Yes,True,Yes,True,True,5.0,4.0,,,,,,,,,1,False,"No, none did",N/A (none offered),I don't know,None did,Sometimes,Same level of comfort for each,"No, none of my previous supervisors",False,"No, at none of my previous employers",True,True,4.0,4.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,7,Maybe,Maybe,1.0,False,,5.0,"Yes, I experienced","Yes, I observed",3.0,39.0,male,Brazil,,,Brazil,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","I had anxiety crisis, The importance of playing sports, being with the family, practicing yoga, meditation, psychoanalysis and, if necessary, getting medication prescribed by a good doctor., anxiety, attention deficit, Anxiety in general people are unaware of the subject., 
anxiety, panic syndrome, When I had an anxiety attack and was away from work for a week, Talking about, always, Thank you so much for knowing your work. Please speak at events around the world, including Brazil. In Brazil count on me to talk about. This subject matters a lot"
1442,2019,269,0,100-500,False,True,Not eligible for coverage / NA,,Yes,No,I don't know,Very easy,Physical health,Yes,True,No,True,True,3.0,3.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Yes,0,No,Rarely,Often,Yes,3,Yes,No,1.0,False,,4.0,"Yes, I observed",Maybe/Not sure,1.0,22.0,male,Brazil,,,Brazil,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)","I said that I was facing some problems. I said I needed an therapy about my time management. My employer just said I needed relax. I felt that he wanted to say I was just overstating, I said my body was reacting  (blood pressure) my mental problems. They were just  surprised, as a matter of fact, we don't had a discuss, they just did some jokes about it, and I stayed shut up because discuss at that moment wouldn't solve anything , they just made some jokes about the person who had mental disorder"
1443,2019,270,0,More than 1000,False,True,Yes,Yes,No,I don't know,Yes,Difficult,Physical health,No,False,No,False,True,8.0,4.0,,,,,,,,,1,False,"Yes, they all did",I was aware of some,Some did,Some did,"Yes, always",Physical health,Some of my previous supervisors,True,At some of my previous employers,True,True,7.0,7.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,6,Yes,No,0.0,,,3.0,"Yes, I observed","Yes, I experienced",2.0,29.0,Male,Brazil,,,Brazil,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Talk about anxiety and work pressure relation that lead him to depression, The only place i felt comfortable to talk, they gave me a 2 month paid leave to recover and made sure that what caused the stress was solved, Supportive as they had gone through something similar, Got fired, IT in general is a Very demanding area, and specially on some cases having no work/life balance is mandatory"
1444,2019,271,1,,,,,,,,,,,,,,,,,,True,I know some,"Sometimes, if it comes up",I'm not sure,"Sometimes, if it comes up",I'm not sure,Yes,26-50%,1,True,"Yes, they all did","No, I only became aware later",None did,None did,No,Physical health,Some of my previous supervisors,False,At some of my previous employers,False,False,7.0,7.0,Yes,Yes,Possibly,0,Yes,Sometimes,Often,Yes,8,Maybe,No,0.0,,,4.0,Maybe/Not sure,"Yes, I experienced",2.0,30.0,Male,Brazil,,,Brazil,,,,"Personality Disorder (Borderline, Antisocial, Paranoid, etc), Anxiety Disorder (Generalized, Social, Phobia, etc)","I think that's openness and liberty to bring up those kind of conversation is a great way to start this support, No"
1445,2019,272,0,26-100,True,True,Yes,Yes,No,No,Yes,Somewhat difficult,Physical health,No,False,Maybe,True,False,9.0,3.0,,,,,,,,,1,True,Some did,"No, I only became aware later",None did,None did,Sometimes,Physical health,Some of my previous supervisors,False,At some of my previous employers,True,True,9.0,1.0,Yes,Yes,Possibly,1,No,Rarely,Often,Maybe,3,Yes,Maybe,0.0,,,4.0,"Yes, I experienced",No,2.0,32.0,male,Brazil,,,Brazil,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",
1446,2019,273,0,More than 1000,False,True,No,No,No,No,I don't know,I don't know,Physical health,Maybe,True,No,False,False,6.0,6.0,,,,,,,,,1,True,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,Some of my previous supervisors,False,"No, at none of my previous employers",False,False,6.0,6.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,,8,Yes,No,0.0,,,3.0,No,"Yes, I experienced",4.0,41.0,Male,Brazil,,,Brazil,,,,Attention Deficit Hyperactivity Disorder,"I told about my tdah condition. It was received naturally. , Understand each case and seek the best options. , ."
1447,2019,274,0,More than 1000,False,True,I don't know,No,I don't know,I don't know,I don't know,Neither easy nor difficult,Same level of comfort for each,Maybe,False,Maybe,False,False,6.0,6.0,,,,,,,,,0,,,,,,,,,,,,,,,Possibly,,No,0,No,Sometimes,Sometimes,No,6,No,No,0.0,,,6.0,No,Maybe/Not sure,2.0,27.0,F,Brazil,,,Brazil,,,"Personality Disorder (Borderline, Antisocial, Paranoid, etc), Stress Response Syndromes, Anxiety Disorder (Generalized, Social, Phobia, etc)",,"Home office, life quality"
1448,2019,275,1,,,,,,,,,,,,,,,,,,False,"Yes, I know several","No, because it doesn't matter",I'm not sure,"No, because it doesn't matter",I'm not sure,Yes,26-50%,0,,,,,,,,,,,,,,,Possibly,,Possibly,0,I don't know,Sometimes,Often,No,3,No,No,0.0,,,3.0,I've always been self-employed,Maybe/Not sure,3.0,19.0,female,Indonesia,,,Indonesia,,,"Stress Response Syndromes, Anxiety Disorder (Generalized, Social, Phobia, etc), Eating Disorder (Anorexia, Bulimia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Post-traumatic Stress Disorder, Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,"-, -"
1449,2019,276,0,500-1000,True,True,Yes,Yes,No,I don't know,Yes,Somewhat easy,Same level of comfort for each,Yes,True,Maybe,True,False,7.0,3.0,,,,,,,,,1,True,Some did,"No, I only became aware later",None did,Some did,I don't know,Physical health,Some of my previous supervisors,True,"No, at none of my previous employers",False,False,7.0,3.0,Yes,Yes,Possibly,1,I don't know,Rarely,Often,No,9,Yes,Yes,0.0,,,6.0,Maybe/Not sure,"Yes, I experienced",3.0,27.0,Male,United States of America,California,White,United States of America,California,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","I told my manager I was going to therapy. He was supportive, and didn't spread the information without considering my feelings. He made sure I knew what the boundaries were so I didn't put him in a position where he would have to tell our management team., I told my coworker that I was going to therapy for anxiety, and I told that same coworker my therapist had been suggestion I might have Generalized Anxiety Disorder. He was mostly supportive. He did seem surprised that I was suffering and tried to comfort me., I had told my soon to be engineering manager that I had a lot of anxiety and had been stressing myself out to the point of not being able to produce anything anymore. He encouraged me to relax and take time off. This was before I started therapy, so it seemed to be a one off thing for them, even though I knew it wasn't the first tim.e, Make psychological safety more important than producing results, and take time to check in with employees to see if they need help or breaks. "
1450,2019,277,1,,,,,,,,,,,,,,,,,,False,"No, I don't know any","No, because it would impact me negatively",Negatively,"Sometimes, if it comes up",I'm not sure,Unsure,,0,,,,,,,,,,,,,,,Possibly,,Possibly,0,I don't know,Rarely,Sometimes,Maybe,4,No,Maybe,0.0,,,6.0,"Yes, I observed",No,2.0,31.0,Male,Brazil,,,Brazil,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Post-traumatic Stress Disorder, Personality Disorder (Borderline, Antisocial, Paranoid, etc), Obsessive-Compulsive Disorder, Anxiety Disorder (Generalized, Social, Phobia, etc)",,"., Supportive talks, ."
1451,2019,278,1,,,,,,,,,,,,,,,,,,False,"Yes, I know several","Sometimes, if it comes up",Negatively,"Sometimes, if it comes up",I'm not sure,Yes,1-25%,1,True,Some did,"No, I only became aware later",None did,None did,Sometimes,Physical health,Some of my previous supervisors,False,At some of my previous employers,True,True,2.0,2.0,No,,Yes,1,No,Not applicable to me,Not applicable to me,Yes,6,Maybe,No,0.0,,,1.0,"Yes, I observed",No,1.0,25.0,Female,South Africa,,,South Africa,,,,,"I told my coworker that I was going through depression and that he was very supportive of the medication that I was undertaking at that time., Did not speak of it clearly but left slight hints in the conversations we would have during lunch or short breaks, The person was layed off the company stating rubbish reasons, Make sure that the person is not burdened with too much work and the expectations are set real while helping him grow in the desired field, None"
1452,2019,279,0,More than 1000,True,True,No,No,No,Yes,Yes,Somewhat difficult,Physical health,No,True,No,False,False,6.0,1.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,Yes,1,I don't know,Often,Often,No,4,Yes,No,0.0,,,0.0,"Yes, I observed",Maybe/Not sure,1.0,36.0,male,India,,,India,,,,,"issue is about promotion. they make me work more and pay less. this been years which had eventually made this happening. also, racism and visible biase - are few reasons i see. , i was found drunk in office and i was not allowed to capture a pic in an office. both were not supported since i was in the same manic episode. , better time and money management. less racism overall and particularly indian brahmin concepts. if girls could fake love boys for some time with the contract signed, that too will help., denial of a role change or promotion is something my company is doing on this behalf. they make me work like hell, but pays sad. you havent asked about sleep patterns yet. you should cover that. "
1453,2019,280,0,6-25,False,False,No,No,Yes,No,I don't know,Neither easy nor difficult,Same level of comfort for each,No,False,Maybe,False,False,3.0,2.0,,,,,,,,,1,False,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,False,At some of my previous employers,True,False,1.0,0.0,Yes,Yes,Yes,1,Yes,Often,Often,Yes,3,Yes,No,0.0,,,2.0,"Yes, I experienced",Maybe/Not sure,3.0,28.0,F,United States of America,Washington,White,United States of America,Washington,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Post-traumatic Stress Disorder, Psychotic Disorder (Schizophrenia, Schizoaffective, etc), Anxiety Disorder (Generalized, Social, Phobia, etc), Dissociative Disorder, Eating Disorder (Anorexia, Bulimia, etc)","Stigmatized. No idea what bipolar really meant. Judgemental, brushed it off., Didnt care, No idea"
1454,2019,281,0,500-1000,True,True,Yes,Yes,No,No,I don't know,Neither easy nor difficult,Physical health,No,False,Maybe,True,True,5.0,2.0,,,,,,,,,1,True,I don't know,"No, I only became aware later",None did,None did,No,Physical health,"No, none of my previous supervisors",False,"No, at none of my previous employers",False,False,5.0,1.0,Possibly,,Possibly,1,I don't know,Sometimes,Sometimes,Maybe,5,No,No,0.0,,,3.0,Maybe/Not sure,Maybe/Not sure,1.0,27.0,f,United States of America,California,Asian,United States of America,California,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Obsessive-Compulsive Disorder",,
1455,2019,282,0,26-100,True,True,Yes,Yes,No,No,Yes,Very easy,Physical health,Yes,True,No,True,False,7.0,5.0,,,,,,,,,1,True,"Yes, they all did","Yes, I was aware of all of them",None did,None did,"Yes, always",Physical health,Some of my previous supervisors,False,At some of my previous employers,False,False,7.0,5.0,Yes,Yes,Yes,1,Yes,Rarely,Often,,2,No,No,0.0,,,1.0,Maybe/Not sure,Maybe/Not sure,2.0,47.0,None,United States of America,Michigan,White,United States of America,Michigan,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Personality Disorder (Borderline, Antisocial, Paranoid, etc)","Told him I was suicidal, Talked about struggle with depression"
1456,2019,283,0,26-100,True,True,I don't know,No,No,No,I don't know,I don't know,Physical health,Maybe,False,Maybe,False,False,5.0,3.0,,,,,,,,,1,True,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,"No, at none of my previous employers",False,False,3.0,2.0,Yes,Yes,Possibly,1,I don't know,Rarely,Sometimes,No,7,No,Maybe,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,2.0,25.0,Male,India,,,India,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",I have no idea.
1457,2019,284,0,100-500,True,True,I don't know,No,No,No,I don't know,Somewhat easy,Physical health,Yes,False,Yes,False,True,2.0,3.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,Possibly,1,No,Not applicable to me,Not applicable to me,No,9,No,No,0.0,,,7.0,Maybe/Not sure,"Yes, I experienced",3.0,30.0,female,United States of America,California,Asian,United States of America,California,,,,"negative emotions and coping behaviors related to acutely stressful incident (divorce), be more open and transparent by actively organizing and leading discussion"
1458,2019,285,0,100-500,False,True,Not eligible for coverage / NA,No,I don't know,I don't know,I don't know,I don't know,Physical health,No,False,No,False,False,5.0,5.0,,,,,,,,,1,True,Some did,I was aware of some,Some did,Some did,Sometimes,Physical health,"No, none of my previous supervisors",True,At some of my previous employers,True,True,5.0,0.0,Yes,Yes,Yes,1,Yes,Rarely,Sometimes,Yes,5,Maybe,No,0.0,,,0.0,"Yes, I experienced",No,1.0,45.0,M,United States of America,North Carolina,White,United States of America,North Carolina,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Personality Disorder (Borderline, Antisocial, Paranoid, etc)","Manager was aware of my issues. That information was used against me later, along with physical health issues. I was fired over asking for time off to recover from a surgery., There's a lot of talk about it but _hello?!_ I'm right here - and I have NEVER felt supported. It needs to not just be talk or a press release., The workplace in general still frowns on anyone who isn't 110% able-bodied or dedicated to the company."
